date,Ethereum nELIXIR,Plume Midas mBASIS,Plume XAUm,Plume nALPHA,Plume nBASIS,Plume nCREDIT,Plume nELIXIR,Plume nETF,Plume nINSTO,Plume nOPAL,Plume nPAYFI,Plume nTBILL,Solana nALPHA,Solana nBASIS,Solana nOPAL,Solana nTBILL
2026-04-12,162,2102,52572,74128,13066,65724,1473,609,13674,1524,436,34173,41,18,27,5
2026-04-13,162,2097,52572,74089,13062,65713,1474,609,13664,1532,436,34173,40,17,27,5
2026-04-14,162,2091,52565,74065,13032,65663,1474,609,13593,1532,436,34157,40,17,27,5
2026-04-15,162,2090,52557,74025,13014,65635,1473,609,13556,1535,436,34146,40,17,28,6
2026-04-16,161,2089,52545,74001,13000,65629,1473,609,13548,1529,436,34132,40,18,28,5
2026-04-17,161,2088,52533,73975,12989,65613,1472,609,13530,1536,436,34123,40,18,28,5
2026-04-18,160,2089,52532,73944,12980,65603,1472,609,13524,1544,436,34118,40,18,28,5
2026-04-19,159,2088,52530,73941,12979,65594,1472,609,13517,1549,436,34111,41,18,29,6
2026-04-20,159,2088,52517,73932,12975,65593,1472,609,13508,1550,436,34106,41,18,29,6
2026-04-21,159,2087,52495,73932,12975,65593,1472,609,13508,1550,436,34106,42,18,29,6
2026-04-22,159,2086,52469,73864,12949,65538,1472,609,13489,1554,436,34072,41,18,29,5
2026-04-23,159,2086,52469,73829,12923,65536,1472,609,13485,1559,436,34054,41,18,29,5
2026-04-24,158,2086,52469,73815,12908,65528,1472,609,13478,1560,438,34054,41,18,29,5
2026-04-25,158,2086,52469,73803,12898,65517,1473,609,13470,1570,438,34047,41,18,28,5
2026-04-26,158,2086,52469,73784,12897,65511,1473,609,13464,1586,438,34046,41,17,28,5
2026-04-27,158,2086,52469,73758,12883,65466,1473,609,13453,1592,439,34036,40,17,28,5
2026-04-28,158,2086,52466,73748,12881,65463,1473,609,13446,1596,439,34032,40,17,28,5
2026-04-29,158,2086,52430,73648,12860,65425,1471,609,13402,1607,439,33992,41,17,28,4
2026-04-30,157,2086,52430,73403,12774,65311,1467,609,13301,1592,439,33893,41,17,30,4
2026-05-01,157,2083,52408,73299,12751,65283,1467,609,13273,1580,439,33861,41,17,30,4
2026-05-02,157,2081,52387,73256,12737,65236,1467,610,13243,1573,439,33833,42,17,30,4
2026-05-03,157,2080,52360,73200,12734,65185,1467,610,13221,1578,439,33810,41,17,30,4
2026-05-04,160,2078,52335,73119,12692,65154,1467,610,13183,1585,439,33777,45,18,,7
2026-05-05,157,2076,52310,73069,12682,65120,1467,610,13156,1582,439,33743,47,18,29,7
2026-05-06,156,2076,52293,73008,12662,65090,1467,610,13124,1581,439,33702,47,18,29,7
2026-05-07,156,2076,52287,72903,12635,65049,1468,610,13103,1582,439,33679,47,18,29,7
2026-05-08,156,2074,52276,72854,12618,65030,1467,610,13097,1579,439,33664,48,18,30,7
2026-05-09,156,2072,52247,72800,12598,64998,1465,610,13075,1580,439,33645,48,18,31,7
2026-05-10,156,2072,52240,72766,12584,64975,1464,610,13066,1581,439,33638,48,18,31,7
2026-05-11,156,2071,52225,72640,12573,64948,1464,610,13050,1585,439,33616,48,19,31,7
2026-05-12,156,2070,52204,72578,12543,64911,1463,610,13037,1576,439,33587,49,19,32,7
2026-05-13,156,2066,52181,72416,12501,64773,1463,610,12992,1561,439,33486,48,19,32,7
2026-05-14,156,2064,52115,72150,12350,64558,1462,610,12960,1555,439,33460,48,19,33,7
2026-05-15,156,2064,52112,71966,12299,64516,1462,610,12951,1560,439,33368,48,19,33,7
2026-05-16,156,2063,52106,71921,12287,64502,1462,610,12940,1558,439,33354,49,19,33,7
2026-05-17,155,2062,52102,71900,12274,64481,1461,610,12928,1559,439,33340,49,19,33,7
2026-05-18,155,2062,52097,71873,12263,64469,1462,610,12921,1555,439,33328,49,19,33,7
2026-05-19,155,2062,52083,71846,12247,64455,1462,610,12908,1555,439,33318,49,19,33,7
2026-05-20,155,2060,52078,71794,12224,64431,1462,610,12878,1563,439,33298,49,19,33,7
2026-05-21,154,2058,52064,71748,12210,64427,1462,610,12863,1566,439,33292,49,19,34,8
2026-05-22,154,2058,52054,71723,12204,64413,1462,610,12842,1573,439,33280,49,19,34,8
2026-05-23,154,2058,51988,71688,12187,64402,1462,610,12733,1571,439,33263,49,19,36,8
2026-05-24,154,2058,51950,71637,12179,64374,1462,610,12695,1575,439,33234,50,18,36,8
2026-05-25,154,2054,51929,71596,12155,64359,1462,610,12673,1577,439,33216,50,18,36,8
2026-05-26,154,2053,51910,71540,12145,64327,1463,610,12650,1575,439,33176,50,18,36,8
2026-05-27,154,2052,51889,71508,12141,64312,1463,610,12644,1572,439,33158,50,18,36,8
2026-05-28,154,2051,51879,71332,12135,64302,1463,610,12631,1574,439,32994,50,18,36,8
2026-05-29,154,2051,51875,71288,12124,64290,1464,610,12618,1571,439,32989,50,19,36,8
2026-05-30,154,2049,51858,71263,12122,64284,1464,610,12614,1568,439,32971,49,18,36,8
2026-05-31,154,2048,51833,71213,12113,64268,1464,610,12603,1571,439,32926,49,18,36,8
2026-06-01,154,2046,51811,71101,12106,64257,1464,610,12598,1571,439,32896,49,18,37,8
2026-06-02,154,2040,51791,71064,12101,64238,1464,610,12585,1576,439,32888,49,18,35,8
2026-06-03,154,2037,51750,71000,12079,64204,1456,610,12569,1572,439,32855,49,18,38,8
2026-06-04,154,2036,51661,70847,12056,64156,1453,610,12528,1571,439,32787,49,18,38,8
2026-06-05,154,2036,51630,70811,12038,64142,1449,606,12513,1576,437,32698,49,18,36,8
2026-06-06,154,2031,51619,70749,12029,64124,1446,605,12499,1572,436,32684,48,18,36,8
2026-06-07,154,2030,51601,70727,12016,64111,1445,605,12487,1570,434,32673,48,18,36,8
2026-06-08,154,2028,51574,70668,12004,64070,1444,605,12469,1573,434,32645,47,18,38,8
2026-06-09,153,2028,51566,70617,12001,64035,1443,604,12460,1575,434,32637,46,18,37,8
2026-06-10,153,2025,51548,70601,11996,64007,1442,603,12438,1576,434,32625,46,18,37,8
2026-06-11,153,2025,51527,70591,11990,63996,1441,604,12416,1576,432,32604,48,18,36,8
2026-06-12,153,2023,51513,70565,11985,63979,1442,604,12408,1578,432,32593,48,18,36,8
2026-06-13,153,2017,51492,70531,11978,63959,1438,603,12398,1578,431,32576,49,18,37,8
2026-06-14,153,2015,51479,70507,11972,63952,1437,602,12391,1577,431,32565,52,18,39,8
2026-06-15,153,2015,51466,70471,11964,63899,1436,601,12372,1581,430,32539,52,18,39,8
2026-06-16,153,2015,51461,70457,11959,63882,1435,601,12366,1582,430,32533,52,18,40,8
2026-06-17,153,2015,51457,70394,11953,63857,1436,601,12363,1583,430,32445,53,18,40,8
2026-06-18,153,2014,51445,70364,11939,63816,1436,600,12355,1587,429,32415,53,18,41,8
2026-06-19,153,2013,51440,70359,11934,63810,1435,600,12351,1590,427,32409,53,18,41,8
2026-06-20,153,2013,51443,70342,11931,63804,1435,587,12341,1584,424,32404,54,19,41,8
2026-06-21,153,2013,51440,70325,11930,63798,1435,587,12336,1583,424,32396,54,19,41,8
2026-06-22,153,2011,51432,70305,11923,63783,1434,587,12316,1585,424,32372,54,19,39,8
2026-06-23,153,2010,51429,70215,11915,63710,1433,587,12309,1584,424,32366,53,18,40,8
2026-06-24,153,2010,51416,70184,11911,63700,1432,585,12304,1587,423,32351,54,18,39,8
2026-06-25,153,2009,51392,70172,11902,63646,1431,584,12296,1591,422,32345,53,18,39,8
2026-06-26,153,2009,51379,70152,11898,63642,1429,584,12291,1589,422,32339,53,18,39,8
2026-06-27,153,2009,51369,70140,11890,63629,1429,584,12283,1594,422,32333,53,18,39,8
2026-06-28,153,2008,51366,70116,11877,63515,1429,584,12282,1595,421,32332,52,18,39,8
2026-06-29,153,2008,51362,70109,11873,63509,1429,584,12277,1597,421,32327,52,18,40,8
2026-06-30,153,2007,51362,70096,11865,63499,1427,583,12271,1598,420,32324,52,18,42,8
2026-07-01,153,2007,51359,70091,11864,63484,1427,583,12263,1599,420,32313,54,19,44,8
2026-07-02,153,2007,51356,70073,11863,63470,1423,583,12254,1599,420,32305,55,19,46,8
2026-07-03,153,2005,51356,70061,11856,63452,1423,582,12247,1599,420,32298,55,19,46,8
2026-07-04,153,2005,51351,70005,11852,63435,1422,581,12241,1601,420,32294,55,19,46,8
2026-07-05,153,2005,51347,69990,11853,63419,1422,581,12230,1599,420,32271,55,19,46,8
2026-07-06,153,2005,51341,69974,11849,63410,1422,580,12217,1604,418,32262,56,19,47,8
2026-07-07,153,2005,51334,69929,11840,63379,1422,578,12210,1601,418,32256,57,19,48,8
2026-07-08,153,2005,51324,69918,11835,63372,1421,578,12196,1602,417,32241,58,19,49,8
2026-07-09,153,2004,51322,69899,11823,63357,1419,577,12191,1606,416,32234,58,21,50,8
2026-07-10,153,2004,51319,69889,11823,63352,1418,577,12190,1603,416,32230,58,20,50,8
2026-07-11,153,2004,51310,69879,11821,63348,1418,577,12187,1604,416,32224,58,20,50,8
2026-07-12,153,2004,51310,69872,11819,63344,1418,577,12187,1602,416,32218,59,20,50,8
2026-07-13,153,2004,51309,69860,11818,63339,1418,577,12183,1608,416,32213,59,20,51,8
2026-07-14,153,2004,51306,69829,11814,63330,1418,577,12179,1614,417,32205,59,20,52,8
2026-07-15,153,2004,51301,69822,11811,63315,1419,577,12171,1619,417,32194,59,20,52,8
2026-07-16,153,2004,51286,69814,11808,63306,1419,577,12164,1618,418,32187,59,20,52,8
2026-07-17,153,2004,51282,69806,11803,63304,1419,577,12160,1621,418,32183,58,20,51,8
2026-07-18,153,2004,51279,69794,11800,63270,1419,577,12153,1620,418,32175,58,20,51,8
2026-07-19,153,2004,51277,69785,11798,63264,1419,577,12151,1618,418,32172,58,20,53,8
2026-07-20,153,2004,51275,69777,11796,63264,1419,577,12149,1625,418,32172,58,20,52,8
2026-07-21,153,2004,51255,69771,11795,63256,1419,577,12142,1624,418,32167,58,20,54,8
2026-07-22,153,2004,51253,69761,11795,63251,1419,576,12138,1623,416,32156,58,20,52,8
2026-07-23,153,2004,51251,69748,11792,63249,1418,576,12131,1626,416,32152,60,20,53,8
2026-07-24,153,2004,51246,69746,11789,63246,1418,573,12126,1623,415,32149,60,20,53,8
2026-07-25,153,2002,51241,69727,11774,63238,1417,572,12123,1622,415,32145,60,20,54,8
2026-07-26,153,2002,51238,69718,11772,63227,1417,572,12117,1624,415,32140,60,20,54,8
2026-07-27,153,2002,51221,69707,11769,63228,1416,571,12106,1625,415,32133,60,20,54,8
2026-07-28,153,2002,51198,69694,11766,63222,1416,571,12088,1623,415,32129,59,20,55,8
2026-07-29,153,2002,51198,69674,11754,63213,1416,571,12080,1627,415,32119,59,20,55,8
2026-07-30,153,2002,51190,69663,11747,63198,1415,571,12073,1636,414,32113,59,20,55,8
2026-07-31,153,2002,51189,69655,11743,63190,1415,571,12066,1638,414,32106,59,20,54,8
2026-08-01,153,2002,51189,69635,11740,63187,1414,571,12059,1639,414,32101,59,20,54,8
2026-08-02,152,2002,51188,69630,11739,63181,1412,571,12057,1643,414,32097,59,20,54,8
2026-08-03,152,2002,51181,69619,11734,63168,1411,570,12052,1649,413,32087,59,20,55,8
2026-08-04,152,2002,51179,69551,11734,63164,1411,570,12049,1644,413,32087,59,20,55,8
2026-08-05,152,2001,51177,69546,11734,63160,1409,570,12045,1646,413,32086,59,20,55,8
2026-08-06,152,2001,51177,69545,11732,63156,1407,569,12041,1646,413,32083,59,20,55,8
2026-08-07,152,2001,51169,69532,11727,63145,1406,569,12040,1643,413,32073,59,20,55,8
2026-08-08,152,2001,51169,69522,11719,63136,1406,569,12037,1642,413,32069,60,20,55,8
2026-08-09,152,2001,51168,69514,11716,63129,1406,569,12034,1644,413,32067,60,20,55,8
2026-08-10,152,2001,51164,69504,11713,63119,1405,568,12024,1649,413,32062,60,20,54,8
2026-08-11,152,2000,51162,69490,11706,63099,1404,568,12018,1655,413,32046,59,20,54,8
2026-08-12,152,2000,51159,69478,11697,63095,1403,568,12016,1653,413,32042,60,20,55,8
2026-08-13,152,2000,51158,69470,11697,63093,1403,568,12012,1654,413,32038,60,20,55,8
2026-08-14,152,2516,62400,69440,11683,63082,1402,568,12002,1657,413,31937,60,20,57,8
2026-08-15,152,2516,62398,69385,11682,63030,1401,561,11990,1658,413,31918,60,20,57,8
2026-08-16,152,2516,62391,69379,11680,63026,1401,560,11985,1661,413,31912,59,20,57,8
2026-08-17,152,2516,62388,69355,11675,63022,1401,560,11984,1659,413,31909,59,20,57,8
2026-08-18,152,2516,62373,69348,11670,63018,1401,560,11977,1660,413,31906,59,20,57,8
2026-08-19,152,2516,62368,69342,11671,63009,1401,559,11974,1666,412,31901,59,20,60,8
2026-08-20,152,2515,62362,69306,11667,63003,1400,559,11971,1670,412,31890,59,20,60,9
2026-08-21,152,2515,62358,69293,11664,62995,1400,559,11965,1678,412,31881,59,20,60,9
2026-08-22,152,2514,62352,69282,11662,62991,1399,559,11963,1684,412,31875,59,20,61,9
2026-08-23,152,2514,62351,69281,11658,62990,1398,558,11959,1684,411,31876,59,20,61,9
2026-08-24,152,2514,62347,69258,11654,62977,1398,558,11946,1684,411,31859,59,20,61,9
